1.170000000000000000e+02,6.291812658309936523e-01,-1.176987886428833008e+00,2.002491235733032227e+00
1.180000000000000000e+02,6.734230518341064453e-01,-1.063442468643188477e+00,1.876175642013549805e+00
1.190000000000000000e+02,5.487594008445739746e-01,-1.110361218452453613e+00,1.913803100585937500e+00
1.200000000000000000e+02,4.884409308433532715e-01,-1.075524449348449707e+00,1.959989190101623535e+00
1.210000000000000000e+02,4.391344189643859863e-01,-1.130887031555175781e+00,1.912079811096191406e+00
1.220000000000000000e+02,4.886330664157867432e-01,-8.067220449447631836e-01,1.745992302894592285e+00
1.230000000000000000e+02,4.220642447471618652e-01,-8.543966412544250488e-01,1.717001676559448242e+00
1.240000000000000000e+02,2.765755057334899902e-01,-8.166794776916503906e-01,1.716221213340759277e+00
1.250000000000000000e+02,2.068749964237213135e-01,-7.053273916244506836e-01,1.518827199935913086e+00
1.260000000000000000e+02,2.229779511690139771e-01,-5.588688254356384277e-01,1.333098292350769043e+00
1.270000000000000000e+02,-9.650016576051712036e-02,-7.801377773284912109e-01,1.579682707786560059e+00
1.280000000000000000e+02,-1.169221997261047363e-01,-4.412705898284912109e-01,1.290302753448486328e+00
1.290000000000000000e+02,-1.389212310314178467e-01,-5.060368180274963379e-01,1.294780492782592773e+00
1.300000000000000000e+02,-2.359925508499145508e-01,-4.657195508480072021e-01,1.316932439804077148e+00
1.310000000000000000e+02,-3.186727166175842285e-01,-4.657530784606933594e-01,1.127850294113159180e+00
1.320000000000000000e+02,-3.639657497406005859e-01,-4.371406137943267822e-01,1.221822500228881836e+00
1.330000000000000000e+02,-3.827947974205017090e-01,-3.626803457736968994e-01,1.116929769515991211e+00
1.340000000000000000e+02,-4.010522961616516113e-01,-3.623185753822326660e-01,1.023025870323181152e+00
1.350000000000000000e+02,-5.102955102920532227e-01,-5.668846964836120605e-01,1.169908642768859863e+00
1.360000000000000000e+02,-5.168781280517578125e-01,-4.021530151367187500e-01,1.111257791519165039e+00
1.370000000000000000e+02,-5.396839976310729980e-01,-4.189439415931701660e-01,1.055017113685607910e+00
1.380000000000000000e+02,-5.180486440658569336e-01,-4.917401671409606934e-01,1.046012639999389648e+00
1.390000000000000000e+02,-4.357002377510070801e-01,-4.432803988456726074e-01,1.016532421112060547e+00
1.400000000000000000e+02,-4.852494597434997559e-01,-3.560518324375152588e-01,9.270128011703491211e-01
1.410000000000000000e+02,-4.823855459690093994e-01,-5.024570226669311523e-01,1.049653172492980957e+00
1.420000000000000000e+02,-5.194283723831176758e-01,-3.544692397117614746e-01,9.295856356620788574e-01
1.430000000000000000e+02,-3.380905985832214355e-01,-4.016357958316802979e-01,1.011023879051208496e+00
1.440000000000000000e+02,-1.814797818660736084e-01,-6.313835382461547852e-01,1.196334362030029297e+00
1.450000000000000000e+02,-2.892507910728454590e-01,-5.106488466262817383e-01,1.121147751808166504e+00
1.460000000000000000e+02,-1.285850703716278076e-01,-6.123761534690856934e-01,1.196604132652282715e+00
1.470000000000000000e+02,-1.847392916679382324e-01,-4.103566706180572510e-01,9.955420494079589844e-01
1.480000000000000000e+02,-1.283739656209945679e-01,-4.904856681823730469e-01,1.158524274826049805e+00
1.490000000000000000e+02,-1.207190901041030884e-01,-5.297843217849731445e-01,1.142500996589660645e+00
1.500000000000000000e+02,-4.928284790366888046e-03,-3.703809380531311035e-01,1.068640470504760742e+00
1.510000000000000000e+02,2.006380632519721985e-02,-2.707785964012145996e-01,9.003475308418273926e-01
1.520000000000000000e+02,1.320427656173706055e-01,-2.991233766078948975e-01,9.578227996826171875e-01
1.530000000000000000e+02,1.099784225225448608e-01,-3.329862952232360840e-01,1.007845878601074219e+00
1.540000000000000000e+02,1.475593149662017822e-01,-4.245265126228332520e-01,1.041223287582397461e+00
1.550000000000000000e+02,1.630064249038696289e-01,-4.218787252902984619e-01,1.085153698921203613e+00
1.560000000000000000e+02,3.049953579902648926e-01,-3.042320013046264648e-01,9.868485331535339355e-01
1.570000000000000000e+02,2.600314617156982422e-01,-3.467506766319274902e-01,1.041210412979125977e+00
1.580000000000000000e+02,2.576480805873870850e-01,-3.422900438308715820e-01,1.053101897239685059e+00
1.590000000000000000e+02,3.557048738002777100e-01,-3.135299980640411377e-01,9.541643857955932617e-01
1.600000000000000000e+02,2.670715153217315674e-01,-3.438280224800109863e-01,9.943740963935852051e-01
1.610000000000000000e+02,4.155482649803161621e-01,-1.415834724903106689e-01,8.666003942489624023e-01
1.620000000000000000e+02,3.386869430541992188e-01,-2.705447971820831299e-01,9.113942384719848633e-01
1.630000000000000000e+02,8.447083830833435059e-02,-2.024849653244018555e-01,8.474780321121215820e-01
1.640000000000000000e+02,1.984813958406448364e-01,-3.721418082714080811e-01,9.759680032730102539e-01
1.650000000000000000e+02,2.202785313129425049e-01,-6.942570209503173828e-02,6.918941736221313477e-01
1.660000000000000000e+02,4.543647170066833496e-02,-2.853873372077941895e-01,8.222511410713195801e-01
1.670000000000000000e+02,-3.993858769536018372e-02,-1.649375259876251221e-02,5.345063209533691406e-01
1.680000000000000000e+02,6.999398767948150635e-02,-1.797380894422531128e-01,6.977158784866333008e-01
1.690000000000000000e+02,-1.434945762157440186e-01,-1.622916162014007568e-01,7.350162267684936523e-01
1.700000000000000000e+02,-1.856831759214401245e-01,-1.122822016477584839e-01,6.363694667816162109e-01
1.710000000000000000e+02,-1.725000143051147461e-01,-9.152001142501831055e-02,6.748003363609313965e-01
1.720000000000000000e+02,-8.470254391431808472e-02,-2.892392920330166817e-03,6.244748830795288086e-01
1.730000000000000000e+02,-1.505313515663146973e-01,-6.701143085956573486e-02,6.754182577133178711e-01
1.740000000000000000e+02,-2.616580128669738770e-01,-4.228861257433891296e-02,6.742593050003051758e-01
1.750000000000000000e+02,-1.480619013309478760e-01,-3.976386040449142456e-02,5.869705080986022949e-01
1.760000000000000000e+02,-8.290524035692214966e-02,9.739191830158233643e-02,4.340525567531585693e-01
1.770000000000000000e+02,-2.216286212205886841e-01,8.190008811652660370e-03,5.006878972053527832e-01
1.780000000000000000e+02,-6.852559745311737061e-02,3.133532404899597168e-02,5.623458623886108398e-01
1.790000000000000000e+02,-8.504755795001983643e-02,-1.723222285509109497e-01,6.792914271354675293e-01
1.800000000000000000e+02,-3.472438082098960876e-02,-9.257988631725311279e-02,5.499960780143737793e-01
1.810000000000000000e+02,-4.653709381818771362e-02,-3.450625762343406677e-02,5.768661499023437500e-01
1.820000000000000000e+02,7.481469213962554932e-02,-1.865932643413543701e-01,7.172342538833618164e-01
1.830000000000000000e+02,2.027780562639236450e-01,-8.089563995599746704e-02,6.173590421676635742e-01
1.840000000000000000e+02,1.986245363950729370e-01,6.917333696037530899e-03,5.465599298477172852e-01
1.850000000000000000e+02,2.636646032333374023e-01,-7.640819996595382690e-02,5.990833044052124023e-01
1.860000000000000000e+02,3.044313788414001465e-01,-1.931303292512893677e-01,7.540408372879028320e-01
1.870000000000000000e+02,4.548814296722412109e-01,-4.150983393192291260e-01,9.925414919853210449e-01
1.880000000000000000e+02,7.025823593139648438e-01,-2.646046280860900879e-01,8.850687146186828613e-01
1.890000000000000000e+02,7.610661387443542480e-01,-3.406860232353210449e-01,9.684917330741882324e-01
1.900000000000000000e+02,7.614972591400146484e-01,-3.339791893959045410e-01,9.594696164131164551e-01
1.910000000000000000e+02,8.868259191513061523e-01,-5.629875063896179199e-01,1.176851391792297363e+00
1.920000000000000000e+02,8.879445195198059082e-01,-3.175753951072692871e-01,9.991866350173950195e-01
1.930000000000000000e+02,1.037115931510925293e+00,-4.179770946502685547e-01,1.102378606796264648e+00
1.940000000000000000e+02,1.092824697494506836e+00,-3.875655531883239746e-01,1.087052345275878906e+00
1.950000000000000000e+02,1.058939456939697266e+00,-3.960056602954864502e-01,1.050744652748107910e+00
1.960000000000000000e+02,9.901267886161804199e-01,-4.864025115966796875e-01,1.161772966384887695e+00
1.970000000000000000e+02,1.125094175338745117e+00,-4.134069383144378662e-01,1.099114537239074707e+00
1.980000000000000000e+02,1.167235255241394043e+00,-5.083113908767700195e-01,1.129765152931213379e+00
1.990000000000000000e+02,9.663082361221313477e-01,-4.063616693019866943e-01,1.044775724411010742e+00
2.000000000000000000e+02,1.050205111503601074e+00,-4.355707168579101562e-01,1.085992217063903809e+00
2.010000000000000000e+02,1.085573434829711914e+00,-2.822929918766021729e-01,9.509983062744140625e-01
2.020000000000000000e+02,1.015966534614562988e+00,-2.308428734540939331e-01,9.267821311950683594e-01
2.030000000000000000e+02,9.640531539916992188e-01,-2.308936864137649536e-01,8.910853266716003418e-01
2.040000000000000000e+02,9.820801019668579102e-01,3.227984998375177383e-03,6.522489786148071289e-01
2.050000000000000000e+02,9.980142712593078613e-01,-1.890200376510620117e-01,7.458293437957763672e-01
2.060000000000000000e+02,7.602026462554931641e-01,-2.533125281333923340e-01,8.596426844596862793e-01
2.070000000000000000e+02,8.548505902290344238e-01,-2.503569722175598145e-01,7.775016427040100098e-01
2.080000000000000000e+02,6.976057291030883789e-01,-2.219572067260742188e-01,7.763694524765014648e-01
2.090000000000000000e+02,8.129407167434692383e-01,-1.343893706798553467e-01,6.671925783157348633e-01
2.100000000000000000e+02,7.312343120574951172e-01,-1.821839064359664917e-01,7.306091785430908203e-01
2.110000000000000000e+02,7.608357071876525879e-01,-2.337103188037872314e-01,7.413031458854675293e-01
2.120000000000000000e+02,6.373324990272521973e-01,-5.837268754839897156e-02,5.715434551239013672e-01
2.130000000000000000e+02,6.512909531593322754e-01,-1.406128108501434326e-01,6.775789260864257812e-01
2.140000000000000000e+02,5.640177726745605469e-01,-2.723344862461090088e-01,8.363030552864074707e-01
2.150000000000000000e+02,5.815023183822631836e-01,-7.892680168151855469e-02,5.972867608070373535e-01
2.160000000000000000e+02,6.041245460510253906e-01,-8.506791293621063232e-02,6.171513795852661133e-01
2.170000000000000000e+02,5.232080817222595215e-01,-3.541640192270278931e-02,5.639016032218933105e-01
2.180000000000000000e+02,5.208634138107299805e-01,-1.264477968215942383e-01,7.032846212387084961e-01
2.190000000000000000e+02,4.413343369960784912e-01,7.345301657915115356e-02,4.925222992897033691e-01
2.200000000000000000e+02,3.454816937446594238e-01,-1.837517321109771729e-02,5.171239972114562988e-01
2.210000000000000000e+02,4.771273732185363770e-01,-1.298645418137311935e-02,5.635040998458862305e-01
2.220000000000000000e+02,4.412837624549865723e-01,6.605733931064605713e-02,5.000347495079040527e-01
2.230000000000000000e+02,4.310456812381744385e-01,1.986990422010421753e-01,3.597868978977203369e-01
2.240000000000000000e+02,2.438913881778717041e-01,-2.519163535907864571e-03,4.467814862728118896e-01
2.250000000000000000e+02,3.973951935768127441e-01,-8.862438052892684937e-02,5.992772579193115234e-01
2.260000000000000000e+02,3.921385407447814941e-01,7.591802626848220825e-02,3.792432546615600586e-01
2.270000000000000000e+02,2.968042790889739990e-01,2.254570424556732178e-01,3.339363932609558105e-01
2.280000000000000000e+02,2.845780551433563232e-01,5.896748229861259460e-02,4.535104632377624512e-01
2.290000000000000000e+02,3.282038569450378418e-01,-2.367847412824630737e-02,4.535457491874694824e-01
2.300000000000000000e+02,2.598091661930084229e-01,2.828073129057884216e-02,4.502192437648773193e-01
2.310000000000000000e+02,1.922768950462341309e-01,-3.199530765414237976e-02,5.420596003532409668e-01
2.320000000000000000e+02,4.708860442042350769e-02,-3.351332992315292358e-02,4.991762042045593262e-01
2.330000000000000000e+02,3.646295145153999329e-02,-9.370434097945690155e-03,4.809545576572418213e-01
2.340000000000000000e+02,9.369228780269622803e-02,-9.847074747085571289e-03,4.458330571651458740e-01
2.350000000000000000e+02,9.693835861980915070e-03,7.818842679262161255e-02,3.994435667991638184e-01
2.360000000000000000e+02,9.426714479923248291e-02,1.283908337354660034e-01,3.817590177059173584e-01
2.370000000000000000e+02,5.755575373768806458e-02,6.430791318416595459e-02,4.675420820713043213e-01
2.380000000000000000e+02,1.065746322274208069e-01,-9.754747152328491211e-02,5.780646800994873047e-01
2.390000000000000000e+02,3.721674159169197083e-02,-8.126553893089294434e-02,5.618312954902648926e-01
2.400000000000000000e+02,1.690874993801116943e-02,6.991992890834808350e-02,4.952837526798248291e-01
2.410000000000000000e+02,8.825719356536865234e-02,2.722652629017829895e-02,4.876082539558410645e-01
2.420000000000000000e+02,1.168192625045776367e-01,9.389290958642959595e-02,4.216943383216857910e-01
2.430000000000000000e+02,1.079005971550941467e-01,8.052324876189231873e-03,4.713300764560699463e-01
2.440000000000000000e+02,1.282384395599365234e-01,9.130236506462097168e-02,3.918088078498840332e-01
2.450000000000000000e+02,1.275234222412109375e-01,2.645854353904724121e-01,2.444774210453033447e-01
2.460000000000000000e+02,1.732277423143386841e-01,5.981949158012866974e-03,4.732872843742370605e-01
2.470000000000000000e+02,8.586581796407699585e-02,1.194313541054725647e-01,3.557332158088684082e-01
2.480000000000000000e+02,1.836155354976654053e-01,-6.142503023147583008e-02,5.076417326927185059e-01
2.490000000000000000e+02,2.323846369981765747e-01,6.658565998077392578e-02,4.474962353706359863e-01
2.500000000000000000e+02,3.858962953090667725e-01,1.475311070680618286e-01,3.550920486450195312e-01
2.510000000000000000e+02,3.595114052295684814e-01,3.570119664072990417e-02,3.886571824550628662e-01
2.520000000000000000e+02,2.460502684116363525e-01,6.454208493232727051e-02,4.757304787635803223e-01
2.530000000000000000e+02,3.214672803878784180e-01,1.145685538649559021e-01,3.414523303508758545e-01
2.540000000000000000e+02,2.424607574939727783e-01,2.475174702703952789e-02,4.205837249755859375e-01
2.550000000000000000e+02,2.760093212127685547e-01,2.913923263549804688e-01,2.502888143062591553e-01
2.560000000000000000e+02,2.206583470106124878e-01,2.038183957338333130e-01,2.684321999549865723e-01
2.570000000000000000e+02,2.528463602066040039e-01,1.872960180044174194e-01,3.593124747276306152e-01
2.580000000000000000e+02,2.163983136415481567e-01,1.758277714252471924e-01,2.782847583293914795e-01
2.590000000000000000e+02,3.625513911247253418e-01,1.493931412696838379e-01,2.909005880355834961e-01
2.600000000000000000e+02,3.630166649818420410e-01,2.471824586391448975e-01,2.646791338920593262e-01
2.610000000000000000e+02,3.061025440692901611e-01,2.802477478981018066e-01,2.209562361240386963e-01
2.620000000000000000e+02,2.782448828220367432e-01,3.474377468228340149e-02,4.052142202854156494e-01
2.630000000000000000e+02,3.850188851356506348e-01,1.484792232513427734e-01,3.345440030097961426e-01
2.640000000000000000e+02,4.423752427101135254e-01,1.958319544792175293e-01,3.461758792400360107e-01
2.650000000000000000e+02,4.485731720924377441e-01,1.396041810512542725e-01,2.816646397113800049e-01
2.660000000000000000e+02,3.699564337730407715e-01,-5.830334872007369995e-02,4.781848490238189697e-01
2.670000000000000000e+02,3.441822528839111328e-01,2.295511960983276367e-02,4.038577675819396973e-01
2.680000000000000000e+02,3.164444267749786377e-01,1.021341457962989807e-01,3.819853663444519043e-01
2.690000000000000000e+02,2.906603515148162842e-01,4.335767403244972229e-02,4.280325472354888916e-01
2.700000000000000000e+02,2.946631610393524170e-01,2.136267721652984619e-02,5.040476918220520020e-01
2.710000000000000000e+02,2.233049571514129639e-01,1.067602187395095825e-01,3.754092752933502197e-01
2.720000000000000000e+02,2.759169042110443115e-01,1.400946676731109619e-01,3.079059720039367676e-01
2.730000000000000000e+02,2.791808247566223145e-01,1.481356620788574219e-01,2.671464383602142334e-01
2.740000000000000000e+02,3.082950115203857422e-01,9.708801656961441040e-02,3.484137654304504395e-01
2.750000000000000000e+02,3.603468537330627441e-01,1.046308898366987705e-03,4.589717984199523926e-01
2.760000000000000000e+02,4.512096345424652100e-01,1.231355443596839905e-01,4.095921516418457031e-01
2.770000000000000000e+02,3.964015841484069824e-01,2.348777092993259430e-02,4.841116964817047119e-01
2.780000000000000000e+02,4.590765833854675293e-01,1.471378207206726074e-01,3.395617604255676270e-01
2.790000000000000000e+02,2.739809155464172363e-01,5.357024818658828735e-02,4.574819505214691162e-01
2.800000000000000000e+02,3.544789552688598633e-01,4.443940892815589905e-02,4.202888607978820801e-01
2.810000000000000000e+02,4.279645085334777832e-01,-1.717802286148071289e-01,6.255231499671936035e-01
2.820000000000000000e+02,3.904614448547363281e-01,8.009358495473861694e-02,4.334042668342590332e-01
2.830000000000000000e+02,4.268930852413177490e-01,-7.662794739007949829e-02,5.225113630294799805e-01
2.840000000000000000e+02,2.538869678974151611e-01,2.665316760540008545e-01,2.342523634433746338e-01
2.850000000000000000e+02,2.867087423801422119e-01,2.642354369163513184e-02,5.031553506851196289e-01
